id,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,coordinates,geopy_address,zip_code,median_household_income
71930,West Town,41.89615,-87.67934,Private room,2,1 shared bath,1.0,1.0,$65.00 ,3,90,3,3,1125,1125,3.0,1125.0,"(41.89615, -87.67934)","{'house_number': '2058', 'road': 'West Chicago Avenue', 'neighbourhood': 'Ukrainian Village', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60651', 'country': 'United States', 'country_code': 'us'}",60651.0,19932.0
84042,West Town,41.89615,-87.67934,Private room,2,1 shared bath,1.0,1.0,$64.00 ,2,90,2,2,1125,1125,2.0,1125.0,"(41.89615, -87.67934)","{'house_number': '2058', 'road': 'West Chicago Avenue', 'neighbourhood': 'Ukrainian Village', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60651', 'country': 'United States', 'country_code': 'us'}",60651.0,19932.0
85196,Logan Square,41.91541,-87.68083,Entire home/apt,2,1 bath,1.0,1.0,$75.00 ,32,60,32,32,60,60,32.0,60.0,"(41.91541, -87.68083)","{'house_number': '2116', 'road': 'West Moffat Street', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
145659,North Center,41.94342,-87.68121,Entire home/apt,8,2 baths,3.0,3.0,$204.00 ,2,1125,2,5,1125,1125,2.3,1125.0,"(41.94342, -87.68121)","{'house_number': '2104', 'road': 'West Roscoe Street', 'neighbourhood': 'North Center', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
145690,Lincoln Park,41.91289,-87.63864,Entire home/apt,10,2 baths,4.0,4.0,$249.00 ,2,1125,2,5,1125,1125,2.3,1125.0,"(41.91289, -87.63864)","{'house_number': '1650-1658', 'road': 'North Sedgwick Street', 'neighbourhood': 'Belgravia Terrace', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
166667,Lake View,41.94217,-87.67182,Entire home/apt,3,1 bath,1.0,1.0,$125.00 ,3,365,3,3,365,365,3.0,365.0,"(41.94217, -87.67182)","{'house_number': '1715', 'road': 'West Henderson Street', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
175511,Albany Park,41.96213,-87.72002,Entire home/apt,2,1 bath,1.0,1.0,$79.00 ,28,365,28,28,1125,1125,28.0,1125.0,"(41.96213, -87.72002)","{'house_number': '4431-4445', 'road': 'North Lawndale Avenue', 'suburb': 'Albany Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60625', 'country': 'United States', 'country_code': 'us'}",60625.0,30163.0
189821,Logan Square,41.92918,-87.70219,Entire home/apt,5,1 bath,2.0,3.0,$240.00 ,3,28,3,5,1125,1125,3.8,1125.0,"(41.92918, -87.70219)","{'house_number': '2615', 'road': 'North Sacramento Avenue', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
198135,North Center,41.95888,-87.67776,Private room,1,1 shared bath,1.0,1.0,$35.00 ,3,120,3,3,120,120,3.0,120.0,"(41.95888, -87.67776)","{'house_number': '4234', 'road': 'North Winchester Avenue', 'neighbourhood': 'North Center', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60640', 'country': 'United States', 'country_code': 'us'}",60640.0,36011.0
207218,Pullman,41.68843,-87.60712,Entire home/apt,2,1 bath,1.0,1.0,$90.00 ,2,125,2,2,125,125,2.0,125.0,"(41.68843, -87.60712)","{'house_number': '11328', 'road': 'South Champlain Avenue', 'neighbourhood': 'Pullman', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60628', 'country': 'United States', 'country_code': 'us'}",11328.0,
207351,Pullman,41.68954,-87.60786,Entire home/apt,1,1 bath,1.0,1.0,$45.00 ,32,120,32,32,120,120,32.0,120.0,"(41.68954, -87.60786)","{'building': 'HIstoric Pullman Foundation', 'house_number': '614', 'road': 'East 113th Street', 'neighbourhood': 'Pullman', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60628', 'country': 'United States', 'country_code': 'us'}",60628.0,23073.0
250354,Near South Side,41.85923,-87.62198,Entire home/apt,2,1 bath,1.0,1.0,$170.00 ,180,365,180,180,365,365,180.0,365.0,"(41.85923, -87.62198)","{'house_number': '1617-1631', 'road': 'South Indiana Avenue', 'neighbourhood': 'South Loop', 'suburb': 'Near South Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': 'IL', 'country': 'United States', 'country_code': 'us'}",,
258253,West Ridge,42.0076,-87.6825,Entire home/apt,2,1 bath,1.0,1.0,$48.00 ,32,90,32,32,90,90,32.0,90.0,"(42.0076, -87.6825)","{'house_number': '2030', 'road': 'West Morse Avenue', 'suburb': 'West Ridge', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60645', 'country': 'United States', 'country_code': 'us'}",60645.0,16123.0
261509,Near North Side,41.90212,-87.63557,Entire home/apt,2,1 bath,1.0,1.0,$119.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.90212, -87.63557)","{'building': 'Old Town Park III', 'road': 'West Hill Street', 'neighbourhood': 'Chicago River North', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
264547,Near West Side,41.88413,-87.64315,Entire home/apt,3,1.5 baths,2.0,2.0,$204.00 ,32,180,32,32,180,180,32.0,180.0,"(41.88413, -87.64315)","{'house_number': '609', 'road': 'West Randolph Street', 'neighbourhood': 'Greektown', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60661', 'country': 'United States', 'country_code': 'us'}",60661.0,6384.0
289689,Edgewater,41.97806,-87.65676,Private room,1,1 private bath,1.0,1.0,$29.00 ,30,1125,30,30,1125,1125,30.0,1125.0,"(41.97806, -87.65676)","{'house_number': '1041', 'road': 'West Berwyn Avenue', 'neighbourhood': 'Edgewater', 'suburb': 'Edgewater', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60640', 'country': 'United States', 'country_code': 'us'}",60640.0,36011.0
289884,Logan Square,41.92063,-87.68353,Entire home/apt,4,2 baths,1.0,1.0,$189.00 ,1,1124,2,2,1124,1124,2.0,1124.0,"(41.92063, -87.68353)","{'house_number': '2223', 'road': 'West Shakespeare Avenue', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
290155,Bridgeport,41.82712,-87.64046,Entire home/apt,6,1.5 baths,3.0,3.0,$130.00 ,3,90,3,3,1125,1125,3.0,1125.0,"(41.82712, -87.64046)","{'house_number': '545', 'road': 'West 37th Street', 'suburb': 'Bridgeport', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60609', 'country': 'United States', 'country_code': 'us'}",60609.0,21967.0
312192,Bridgeport,41.82741,-87.63934,Entire home/apt,6,1.5 baths,2.0,3.0,$146.00 ,4,120,4,4,1125,1125,4.0,1125.0,"(41.82741, -87.63934)","{'house_number': '512', 'road': 'West 37th Street', 'suburb': 'Bridgeport', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60609', 'country': 'United States', 'country_code': 'us'}",60609.0,21967.0
345075,Kenwood,41.80774,-87.59459,Private room,2,1 private bath,1.0,1.0,$90.00 ,2,8,2,2,8,8,2.0,8.0,"(41.80774, -87.59459)","{'house_number': '1319', 'road': 'East 48th Street', 'neighbourhood': 'Indian Village', 'suburb': 'Kenwood', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60615', 'country': 'United States', 'country_code': 'us'}",60615.0,21613.0
350347,Lake View,41.94107,-87.65492,Entire home/apt,4,2 baths,2.0,2.0,$149.00 ,3,14,2,3,14,1125,3.0,1057.1,"(41.94107, -87.65492)","{'house_number': '3235-3239', 'road': 'North Kenmore Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
372929,West Town,41.89629,-87.65704,Entire home/apt,12,3 baths,3.0,5.0,$175.00 ,2,1125,2,4,1125,1125,2.2,1125.0,"(41.89629, -87.65704)","{'highway': 'Chicago & Racine', 'road': 'West Chicago Avenue', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60642', 'country': 'United States', 'country_code': 'us'}",60642.0,9739.0
404792,West Town,41.88947,-87.66933,Entire home/apt,3,1 bath,2.0,3.0,$126.00 ,5,365,5,5,365,365,5.0,365.0,"(41.88947, -87.66933)","{'house_number': '417', 'road': 'North Paulina Street', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
450648,Loop,41.86765,-87.62271,Private room,2,1 private bath,1.0,1.0,$119.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.86765, -87.62271)","{'house_number': '100', 'road': 'East Roosevelt Road', 'neighbourhood': ""Printer's Row"", 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60605', 'country': 'United States', 'country_code': 'us'}",60605.0,16266.0
464581,Logan Square,41.92518,-87.69549,Entire home/apt,4,1 bath,1.0,2.0,$48.00 ,2,360,2,2,360,360,2.0,360.0,"(41.92518, -87.69549)","{'leisure': 'Haas Park Fieldhouse', 'house_number': '2402', 'road': 'North Washtenaw Avenue', 'neighbourhood': 'Maplewood', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
484898,Uptown,41.96978,-87.67389,Entire home/apt,6,1.5 baths,3.0,3.0,$232.00 ,7,30,7,7,30,30,7.0,30.0,"(41.96978, -87.67389)","{'house_number': '4801-4809', 'road': 'North Ravenswood Avenue', 'neighbourhood': 'Andersonville', 'suburb': 'Uptown', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '9020', 'country': 'United States', 'country_code': 'us'}",,
507517,Lincoln Square,41.96678,-87.6973,Entire home/apt,4,1 bath,1.0,1.0,$98.00 ,2,45,2,2,1125,1125,2.0,1125.0,"(41.96678, -87.6973)","{'house_number': '2728', 'road': 'West Leland Avenue', 'neighbourhood': 'Ravenswood Gardens', 'suburb': 'Lincoln Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60625', 'country': 'United States', 'country_code': 'us'}",60625.0,30163.0
542067,Logan Square,41.93142,-87.69989,Entire home/apt,3,1 bath,2.0,3.0,$174.00 ,3,31,3,3,1125,1125,3.0,1125.0,"(41.93142, -87.69989)","{'house_number': '2741-2743', 'road': 'North Francisco Avenue', 'neighbourhood': 'Maplewood', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
584590,Lincoln Square,41.96528,-87.6831,Private room,2,1 shared bath,1.0,1.0,$50.00 ,3,50,3,5,50,50,3.3,50.0,"(41.96528, -87.6831)","{'house_number': '2160', 'road': 'West Wilson Avenue', 'neighbourhood': 'West Ravenswood', 'suburb': 'Lincoln Square', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60625', 'country': 'United States', 'country_code': 'us'}",60625.0,30163.0
585353,West Town,41.88986,-87.66039,Private room,4,2 shared baths,1.0,3.0,$76.00 ,2,120,2,2,120,120,2.0,120.0,"(41.88986, -87.66039)","{'house_number': '1343', 'road': 'West Hubbard Street', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60612', 'country': 'United States', 'country_code': 'us'}",60612.0,13200.0
585356,West Town,41.89001,-87.66069,Private room,4,2 shared baths,1.0,2.0,$87.00 ,1,80,2,2,80,80,2.0,80.0,"(41.89001, -87.66069)","{'house_number': '1342', 'road': 'West Hubbard Street', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60612', 'country': 'United States', 'country_code': 'us'}",60612.0,13200.0
628149,West Town,41.89134,-87.66254,Private room,2,2 shared baths,1.0,1.0,$59.00 ,1,125,7,7,125,125,7.0,125.0,"(41.89134, -87.66254)","{'house_number': '1400-1408', 'road': 'West Grand Avenue', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60642', 'country': 'United States', 'country_code': 'us'}",60642.0,9739.0
634310,Edgewater,41.99688,-87.66449,Private room,2,1 shared bath,1.0,1.0,$70.00 ,2,14,2,2,14,14,2.0,14.0,"(41.99688, -87.66449)","{'house_number': '6316', 'road': 'North Wayne Avenue', 'neighbourhood': 'Edgewater', 'suburb': 'Edgewater', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60626', 'country': 'United States', 'country_code': 'us'}",60626.0,23042.0
640841,Lake View,41.94256,-87.67171,Entire home/apt,4,2.5 baths,2.0,2.0,$234.00 ,7,14,4,7,1125,1125,6.8,1125.0,"(41.94256, -87.67171)","{'house_number': '1710', 'road': 'West Henderson Street', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60613', 'country': 'United States', 'country_code': 'us'}",60613.0,27281.0
651742,Forest Glen,41.99178,-87.75747,Private room,2,1 shared bath,1.0,1.0,$65.00 ,3,180,3,3,180,180,3.0,180.0,"(41.99178, -87.75747)","{'leisure': 'Forest Glen Woods', 'road': 'North Las Casas Avenue', 'neighbourhood': 'South Edgebrook', 'suburb': 'Forest Glen', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60646', 'country': 'United States', 'country_code': 'us'}",60646.0,10866.0
662034,Forest Glen,41.99405,-87.75746,Private room,2,1 shared bath,1.0,1.0,$60.00 ,3,180,3,3,180,180,3.0,180.0,"(41.99405, -87.75746)","{'house_number': '6229', 'road': 'North Leroy Avenue', 'neighbourhood': 'Edgebrook', 'suburb': 'Forest Glen', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60646', 'country': 'United States', 'country_code': 'us'}",60646.0,10866.0
681842,West Ridge,41.99373,-87.68279,Private room,1,1 private bath,1.0,1.0,$50.00 ,3,20,3,3,20,20,3.0,20.0,"(41.99373, -87.68279)","{'house_number': '6164', 'road': 'North Hoyne Avenue', 'neighbourhood': 'Granville Gardens', 'suburb': 'West Ridge', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60645', 'country': 'United States', 'country_code': 'us'}",60645.0,16123.0
697634,Near North Side,41.90437,-87.6335,Entire home/apt,4,1 bath,2.0,2.0,$85.00 ,30,1125,30,30,1125,1125,30.0,1125.0,"(41.90437, -87.6335)","{'building': '1212 North Lasalle', 'house_number': '1212', 'road': 'West Division Street', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
724895,West Town,41.88999,-87.66227,Private room,2,2 shared baths,1.0,1.0,$62.00 ,2,120,7,7,120,120,7.0,120.0,"(41.88999, -87.66227)","{'house_number': '458', 'road': 'North Noble Street', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60642', 'country': 'United States', 'country_code': 'us'}",60642.0,9739.0
726376,Lake View,41.93903,-87.65196,Entire home/apt,2,1 bath,1.0,1.0,$86.00 ,2,65,2,3,65,65,2.4,65.0,"(41.93903, -87.65196)","{'house_number': '904', 'road': 'West Fletcher Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
727847,Logan Square,41.92278,-87.70422,Private room,2,1 bath,2.0,1.0,$70.00 ,2,365,2,2,365,365,2.0,365.0,"(41.92278, -87.70422)","{'house_number': '3050', 'road': 'West Lyndale Street', 'neighbourhood': 'Maplewood', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
731232,Logan Square,41.92595,-87.69762,Entire home/apt,5,1 bath,3.0,4.0,$158.00 ,2,365,2,2,365,365,2.0,365.0,"(41.92595, -87.69762)","{'house_number': '2434', 'road': 'North California Avenue', 'neighbourhood': 'Maplewood', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60625', 'country': 'United States', 'country_code': 'us'}",60625.0,30163.0
739495,Lincoln Square,41.9765,-87.68144,Entire home/apt,4,1 bath,2.0,2.0,$132.00 ,7,1125,7,7,1125,1125,7.0,1125.0,"(41.9765, -87.68144)","{'house_number': '2051', 'road': 'West Farragut Avenue', 'suburb': 'Lincoln Square', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60625', 'country': 'United States', 'country_code': 'us'}",60625.0,30163.0
753809,Loop,41.88604,-87.61568,Entire home/apt,3,1 bath,1.0,1.0,$130.00 ,31,1122,31,31,1122,1122,31.0,1122.0,"(41.88604, -87.61568)","{'house_number': '213', 'road': 'North Harbor Drive', 'neighbourhood': 'New East Side', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60601', 'country': 'United States', 'country_code': 'us'}",60601.0,8046.0
755701,Logan Square,41.93115,-87.71836,Entire home/apt,4,1 bath,3.0,6.0,$94.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.93115, -87.71836)","{'house_number': '2737', 'road': 'North Monticello Avenue', 'neighbourhood': 'Pennock', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
773127,North Center,41.94802,-87.68335,Private room,2,2 shared baths,1.0,2.0,$78.00 ,2,14,2,2,14,14,2.0,14.0,"(41.94802, -87.68335)","{'house_number': '3641', 'road': 'North Leavitt Street', 'neighbourhood': 'North Center', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60625', 'country': 'United States', 'country_code': 'us'}",60625.0,30163.0
790934,West Ridge,42.01653,-87.68788,Shared room,2,2 shared baths,1.0,1.0,$83.00 ,1,900,2,2,1125,1125,2.0,1125.0,"(42.01653, -87.68788)","{'house_number': '7428', 'road': 'North Oakley Avenue', 'suburb': 'West Ridge', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60645', 'country': 'United States', 'country_code': 'us'}",60645.0,16123.0
802613,Logan Square,41.92107,-87.68279,Entire home/apt,4,2 baths,1.0,1.0,$204.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.92107, -87.68279)","{'house_number': '2128', 'road': 'North Leavitt Street', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
841024,Lake View,41.94382,-87.64656,Entire home/apt,6,2 baths,2.0,2.0,$239.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.94382, -87.64656)","{'house_number': '654', 'road': 'West Roscoe Street', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
863120,Lincoln Park,41.92218,-87.66079,Private room,2,2.5 baths,3.0,1.0,$85.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.92218, -87.66079)","{'house_number': '2200-2238', 'road': 'North Lakewood Avenue', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
887038,Lincoln Park,41.92546,-87.6573,Entire home/apt,4,1 bath,2.0,1.0,$95.00 ,32,300,32,90,1125,1125,52.7,1125.0,"(41.92546, -87.6573)","{'house_number': '1130', 'road': 'West Fullerton Avenue', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
887357,Lincoln Park,41.93153,-87.65797,Entire home/apt,5,0 baths,2.0,,$184.00 ,32,360,32,32,360,360,32.0,360.0,"(41.93153, -87.65797)","{'house_number': '2762', 'road': 'North Lincoln Avenue', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
903996,Logan Square,41.92708,-87.71212,Private room,2,1 private bath,1.0,1.0,$110.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.92708, -87.71212)","{'house_number': '2519', 'road': 'North Kimball Avenue', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60659', 'country': 'United States', 'country_code': 'us'}",60659.0,13709.0
